ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
MOZ,Mozambique,Africa,2002,1,12443696079.16,49.33,250.00,19139658.00,535.16,156.40
MRT,Mauritania,Africa,2002,1,7654165382.97,60.19,470.00,2873228.00,2192.80,112.50
MUS,Mauritius,Africa,2002,3,13770510284.79,71.97,3890.00,1204621.00,9409.61,16.10
MWI,Malawi,Africa,2002,1,9520323876.94,47.13,170.00,12013711.00,652.30,149.20
MYS,Malaysia,Asia,2002,3,400606519723.56,73.16,3790.00,24198811.00,13626.85,8.90
NAM,Namibia,Africa,2002,2,12295562223.44,54.08,1890.00,1962147.00,5158.09,75.50
NCL,New Caledonia,Oceania,2002,4,0.00,75.10,0.00,221490.00,0.00,0.00
NER,Niger,Africa,2002,1,9433052306.30,51.11,160.00,12206002.00,636.14,206.50
NGA,Nigeria,Africa,2002,1,377618867985.56,46.83,350.00,128666710.00,2415.79,175.90
NIC,Nicaragua,Americas,2002,1,18022265688.19,70.59,970.00,5171734.00,2868.44,36.40
NLD,Netherlands,Europe,2002,5,679257014978.11,78.29,26640.00,16148929.00,33991.06,5.90
NOR,Norway,Europe,2002,5,270040500944.30,78.99,39900.00,4538159.00,37959.79,4.50
NPL,Nepal,Asia,2002,1,38354917592.32,63.69,240.00,24566342.00,1285.15,72.80
NRU,Nauru,Oceania,2002,0,0.00,0.00,0.00,10073.00,0.00,39.60
NZL,New Zealand,Oceania,2002,5,118061729735.51,78.85,14170.00,3948500.00,23306.45,7.00
OMN,Oman,Asia,2002,3,103036491776.70,73.22,7960.00,2334285.00,36333.67,14.70
PAK,Pakistan,Asia,2002,1,509644170039.43,63.23,510.00,144654143.00,2900.07,108.00
PAN,Panama,Americas,2002,3,32937718566.80,75.46,3970.00,3149265.00,8609.07,24.70
PER,Peru,Americas,2002,2,180470263692.45,71.38,1990.00,26601467.00,5584.34,33.00
PHL,Philippines,Asia,2002,2,351338167446.15,67.45,1180.00,81352060.00,3554.91,38.20
PLW,Palau,Oceania,2002,3,290588306.37,0.00,7560.00,19574.00,12225.93,25.10
PNG,Papua New Guinea,Oceania,2002,1,9953442950.06,62.48,500.00,5862316.00,2141.66,75.70
POL,Poland,Europe,2002,3,582329628335.47,74.50,4890.00,38230364.00,11781.06,8.40
PRI,Puerto Rico,Americas,2002,4,138385663002.04,77.76,11600.00,3823701.00,29790.60,0.00
PRK,North Korea,Asia,2002,1,0.00,66.62,0.00,23336681.00,0.00,44.70
PRT,Portugal,Europe,2002,5,274827819009.74,77.07,11730.00,10419631.00,20367.66,6.10
PRY,Paraguay,Americas,2002,2,31989858606.83,70.60,1190.00,5508611.00,4780.16,31.50
PSE,West Bank and Gaza,Asia,2002,2,0.00,71.10,1190.00,3075373.00,0.00,28.20
PYF,French Polynesia,Oceania,2002,4,0.00,73.15,0.00,245006.00,0.00,0.00
QAT,Qatar,Asia,2002,4,71445071915.33,76.75,0.00,645659.00,91083.79,11.60
ROU,Romania,Europe,2002,2,262311603240.76,71.01,1960.00,21730496.00,7179.20,20.50
RUS,Russian Federation,Europe,2002,2,2267377263738.85,65.13,2100.00,145306046.00,8029.12,17.30
RWA,Rwanda,Africa,2002,1,7742580109.44,50.91,220.00,8536205.00,746.61,164.10
SAU,Saudi Arabia,Asia,2002,3,858612755949.93,72.92,8330.00,21906308.00,32262.66,20.10
SDN,Sudan,Africa,2002,1,87995482216.99,59.18,370.00,28679565.00,2016.67,98.00
SEN,Senegal,Africa,2002,1,19847215734.19,58.61,470.00,10396861.00,1573.79,119.70
SGP,Singapore,Asia,2002,4,214941337125.04,78.55,21760.00,4175950.00,42367.88,3.40
SLB,Solomon Islands,Oceania,2002,1,638240157.53,64.39,840.00,435262.00,1206.99,29.20
SLE,Sierra Leone,Africa,2002,1,4884776140.35,40.64,200.00,4957216.00,811.11,222.50
SLV,El Salvador,Americas,2002,2,38867549287.74,69.30,2280.00,5940303.00,5385.80,29.10
SMR,San Marino,Europe,2002,4,0.00,81.12,0.00,28121.00,64327.24,4.90
SOM,Somalia,Africa,2002,1,0.00,51.50,0.00,9564167.00,0.00,174.40
SRB,Serbia,Europe,2002,2,67496673583.98,72.29,1430.00,7496522.00,6800.91,11.60
SSD,South Sudan,Africa,2002,0,0.00,49.99,0.00,7237276.00,0.00,166.20
STP,Sao Tome and Principe,Africa,2002,0,292525289.26,63.70,0.00,144889.00,1661.88,74.20
SUR,Suriname,Americas,2002,2,5012815051.19,68.14,1730.00,483044.00,8542.15,31.30
SVK,Slovak Republic,Europe,2002,3,90810361317.67,73.60,6000.00,5376912.00,13294.49,9.10
SVN,Slovenia,Europe,2002,4,48312913334.45,76.01,10990.00,1994530.00,20305.02,5.00
SWE,Sweden,Europe,2002,5,338978651763.08,79.85,28740.00,8924958.00,30587.76,4.00
SWZ,Swaziland,Africa,2002,2,6537921559.87,46.42,1480.00,1080930.00,4978.68,124.10
SXM,Sint Maarten (Dutch part),Americas,2002,0,0.00,0.00,0.00,32566.00,0.00,0.00
SYC,Seychelles,Africa,2002,3,1480862377.24,72.95,6850.00,83723.00,14559.35,13.90
SYR,Syrian Arab Republic,Asia,2002,2,0.00,73.67,1210.00,17087901.00,0.00,21.60
TCA,Turks and Caicos Islands,Americas,2002,0,0.00,0.00,0.00,21742.00,0.00,0.00
TCD,Chad,Africa,2002,1,10037220771.68,47.62,190.00,9001689.00,917.83,178.60
TGO,Togo,Africa,2002,1,6186277681.46,53.68,250.00,5251472.00,969.66,112.90
THA,Thailand,Asia,2002,2,635248922011.68,71.11,1990.00,64073164.00,8160.93,21.00
TJK,Tajikistan,Asia,2002,1,8955304880.52,66.39,170.00,6447688.00,1143.27,79.90
TKM,Turkmenistan,Asia,2002,2,25195774085.41,64.06,750.00,4610002.00,4498.82,78.80
TLS,Timor-Leste,Asia,2002,1,1316771112.71,61.24,760.00,923825.00,1073.47,97.60
TON,Tonga,Oceania,2002,2,483591150.78,71.04,1980.00,99184.00,4013.37,16.90
TTO,Trinidad and Tobago,Americas,2002,3,26123944534.76,68.71,6760.00,1277837.00,16828.11,27.00
TUN,Tunisia,Africa,2002,2,77258198710.32,73.72,2180.00,9864326.00,6446.87,27.70
TUR,Turkey,Asia,2002,2,877379160714.67,71.08,3560.00,65143054.00,9330.14,34.00
TUV,Tuvalu,Oceania,2002,3,31646710.23,0.00,3300.00,9635.00,2703.64,39.40
TWN,Taiwan,Asia,2002,4,,,,,,
TZA,Tanzania,Africa,2002,1,55885734164.56,53.13,310.00,36105808.00,1311.46,114.70
UGA,Uganda,Africa,2002,1,29334381984.73,49.19,250.00,25718048.00,923.76,153.10
UKR,Ukraine,Europe,2002,2,271015656803.62,68.28,790.00,48202500.00,4628.04,16.70
URY,Uruguay,Americas,2002,3,37937358709.83,75.10,5140.00,3327773.00,9383.94,16.20
USA,United States,Americas,2002,5,13336195938663.00,76.94,37470.00,287625193.00,38166.04,8.20
UZB,Uzbekistan,Asia,2002,1,66880562905.65,67.55,450.00,25271850.00,2178.39,57.70
VCT,St. Vincent and the Grenadines,Americas,2002,2,881488285.25,70.71,3940.00,108146.00,6709.31,22.30
VEN,"Venezuela, RB",Americas,2002,3,332614926354.18,72.78,3940.00,25408700.00,10775.35,20.30
VGB,British Virgin Islands,Americas,2002,0,0.00,0.00,0.00,21529.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,2002,4,0.00,78.02,0.00,108208.00,0.00,0.00
VNM,Vietnam,Asia,2002,1,232246022174.54,73.58,460.00,79537700.00,2403.52,27.70
VUT,Vanuatu,Oceania,2002,2,478422532.77,68.30,1230.00,193956.00,2030.39,28.30
WSM,Samoa,Oceania,2002,2,842840344.09,70.13,1630.00,176582.00,3928.90,20.70
XKX,Kosovo,Europe,2002,0,9871339334.15,67.94,0.00,1702310.00,4773.20,0.00
YEM,"Yemen, Rep.",Asia,2002,1,75091528326.27,60.92,500.00,18919179.00,3267.09,85.80
ZAF,South Africa,Africa,2002,2,464569684803.68,54.31,2690.00,45855482.88,8339.34,71.10
ZMB,Zambia,Africa,2002,1,24375511881.91,46.29,350.00,11120409.00,1804.28,141.40
ZWE,Zimbabwe,Africa,2002,1,29036210372.28,44.06,470.00,12500525.00,1921.57,97.70
ABW,Aruba,Americas,2003,4,0.00,73.96,0.00,97017.00,0.00,0.00
AFG,Afghanistan,Asia,2003,1,25352757518.22,57.27,0.00,23064851.00,922.83,118.30
AGO,Angola,Africa,2003,1,58887836445.93,50.47,570.00,18203369.00,2715.94,185.70
ALB,Albania,Europe,2003,2,20107944440.69,74.93,1690.00,3039616.00,5114.78,22.40
AND,Andorra,Europe,2003,4,0.00,0.00,0.00,73182.00,0.00,4.10
ARE,United Arab Emirates,Asia,2003,4,368025946387.69,75.26,32520.00,3741932.00,82571.36,10.30
ARG,Argentina,Americas,2003,3,511866938234.46,74.34,3550.00,38309379.00,11217.57,17.60
ARM,Armenia,Asia,2003,2,12695834751.51,72.12,960.00,3017806.00,3531.97,25.90
ASM,American Samoa,Oceania,2003,3,0.00,0.00,0.00,59117.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,2003,3,1597977348.37,74.02,9570.00,87293.00,15479.22,13.10
AUS,Australia,Oceania,2003,5,737273614676.11,80.24,21130.00,19895400.00,29723.68,5.90
AUT,Austria,Europe,2003,5,322785458951.73,78.63,27990.00,8121423.00,32106.75,5.20
AZE,Azerbaijan,Asia,2003,2,48508212063.74,67.71,820.00,8234100.00,4945.91,59.50
BDI,Burundi,Africa,2003,1,5082050812.41,52.15,120.00,6953113.00,613.63,136.00
BEL,Belgium,Europe,2003,5,394882955332.97,78.13,27120.00,10376133.00,31054.59,5.30
BEN,Benin,Africa,2003,1,13045871409.66,56.36,440.00,7520555.00,1456.36,132.50
BFA,Burkina Faso,Africa,2003,1,14561728970.25,51.86,280.00,12654621.00,993.27,167.90
BGD,Bangladesh,Asia,2003,1,246894708777.71,66.97,450.00,139019001.00,1491.02,74.30
BGR,Bulgaria,Europe,2003,2,84996781203.67,72.07,2360.00,7775327.00,8379.28,15.10
BHR,Bahrain,Asia,2003,4,34075673020.85,75.08,12950.00,778711.00,36258.09,11.30
BHS,"Bahamas, The",Americas,2003,4,8012904951.68,73.13,21650.00,315746.00,21305.86,16.30
BIH,Bosnia and Herzegovina,Europe,2003,2,27248241308.13,74.82,2040.00,3779247.00,5348.66,9.20
BLR,Belarus,Europe,2003,2,88876754079.21,68.55,1630.00,9796749.00,7616.46,10.00
BLZ,Belize,Americas,2003,3,2077185721.27,68.70,3450.00,269130.00,6479.78,22.00
BMU,Bermuda,Americas,2003,4,3454366158.63,78.33,0.00,63325.00,45797.32,0.00
BOL,Bolivia,Americas,2003,2,39385300629.13,62.40,920.00,8810420.00,3753.05,68.10
BRA,Brazil,Americas,2003,2,2106314588150.41,71.24,2940.00,182482149.00,9690.58,29.60
BRB,Barbados,Americas,2003,3,3917659928.73,73.71,11780.00,272258.00,12956.38,15.40
BRN,Brunei Darussalam,Asia,2003,4,30027723258.63,75.94,17800.00,353389.00,71337.24,11.80
BTN,Bhutan,Asia,2003,1,2617542154.57,63.31,940.00,623434.00,3524.93,65.30
BWA,Botswana,Africa,2003,3,20018241535.17,49.71,3240.00,1804339.00,9314.40,78.60
CAF,Central African Republic,Africa,2003,1,3150590206.88,43.81,250.00,3981665.00,664.32,167.20
CAN,Canada,Americas,2003,5,1229208438201.30,79.84,25360.00,31676000.00,32189.06,6.10
CHE,Switzerland,Europe,2003,5,367406240127.14,80.54,45560.00,7339001.00,37711.13,5.30
CHI,Channel Islands,Europe,2003,4,0.00,78.33,42770.00,152038.00,0.00,0.00
CHL,Chile,Americas,2003,3,242243270849.00,77.31,4520.00,15799542.00,10771.25,9.50
CHN,China,Asia,2003,2,6079092084551.99,73.29,1280.00,1288400000.00,3961.27,28.90
CIV,Cote d'Ivoire,Africa,2003,1,47765541810.01,46.89,610.00,17679355.00,2268.27,134.50
CMR,Cameroon,Africa,2003,1,43298488680.56,51.64,740.00,16513822.00,2300.10,147.00
COD,"Congo, Dem. Rep.",Africa,2003,1,26509381956.14,52.11,170.00,51390033.00,433.08,146.70
COG,"Congo, Rep.",Africa,2003,1,15816207801.99,52.68,670.00,3502519.00,3791.13,103.90
COL,Colombia,Americas,2003,2,363572695817.87,71.78,2340.00,42152151.00,7241.33,22.90
COM,Comoros,Africa,2003,1,858727970.26,59.72,460.00,583211.00,1236.17,102.60
CPV,Cabo Verde,Africa,2003,2,1870425610.75,71.11,1490.00,460147.00,3412.64,29.00
CRI,Costa Rica,Americas,2003,3,43215075093.34,77.84,4040.00,4125971.00,8793.38,11.20
CUB,Cuba,Americas,2003,2,0.00,77.36,3090.00,11244885.00,0.00,7.50
CUW,Curacao,Americas,2003,0,0.00,0.00,0.00,131897.00,0.00,0.00
CYM,Cayman Islands,Americas,2003,4,0.00,0.00,0.00,46028.00,0.00,0.00
CYP,Cyprus,Asia,2003,4,22921127980.77,78.35,17130.00,993563.00,24300.75,5.60
CZE,Czech Republic,Europe,2003,3,235234835285.62,75.17,8050.00,10193998.00,19424.93,4.80
DEU,Germany,Europe,2003,5,3051894783408.17,78.38,26230.00,82534176.00,29988.21,5.00
DJI,Djibouti,Africa,2003,2,1652793767.69,57.41,890.00,758615.00,1829.13,93.40
DMA,Dominica,Americas,2003,3,605472816.53,0.00,4810.00,70093.00,7252.69,15.30
DNK,Denmark,Europe,2003,5,229884171610.32,77.14,34850.00,5390574.00,30784.42,5.20
DOM,Dominican Republic,Americas,2003,2,73256246348.65,71.27,2590.00,8967760.00,6858.16,38.10
DZA,Algeria,Africa,2003,2,371329671301.45,71.77,1920.00,32403514.00,9621.16,36.50
ECU,Ecuador,Americas,2003,2,103767758879.01,73.73,2130.00,13289601.00,6555.37,30.90
EGY,"Egypt, Arab Rep.",Africa,2003,2,564901000123.78,69.10,1260.00,73981942.00,6410.52,39.70
ERI,Eritrea,Africa,2003,1,6212545424.60,57.18,210.00,3738265.00,1395.23,76.40
ESP,Spain,Europe,2003,5,1342217714058.95,79.62,18060.00,42187645.00,25054.49,5.00
EST,Estonia,Europe,2003,3,26577496360.92,71.32,5710.00,1370720.00,13063.92,8.50
ETH,Ethiopia,Africa,2003,1,44248360523.85,54.20,110.00,72545144.00,512.08,124.00
FIN,Finland,Europe,2003,5,192112306108.71,78.37,28680.00,5213014.00,28983.18,4.00
FJI,Fiji,Oceania,2003,2,5755959944.94,68.14,2420.00,816628.00,5917.53,22.30
FRA,France,Europe,2003,5,2209368641878.62,79.11,26020.00,62244884.00,28256.66,4.90
FRO,Faroe Islands,Europe,2003,0,0.00,78.94,0.00,47974.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,2003,2,354646025.29,67.64,2380.00,106816.00,2748.33,49.20
GAB,Gabon,Africa,2003,3,22805456794.38,59.22,3840.00,1328146.00,14415.84,79.90
GBR,United Kingdom,Europe,2003,5,2112687207515.65,78.45,31990.00,59647577.00,30044.26,6.30
GEO,Georgia,Asia,2003,2,17703759358.07,72.37,910.00,4301000.00,3455.76,28.80
GHA,Ghana,Africa,2003,1,48915243702.69,57.75,320.00,20446782.00,2008.47,91.40
GIB,Gibraltar,Europe,2003,0,0.00,0.00,0.00,31720.00,0.00,0.00
GIN,Guinea,Africa,2003,1,10994257551.14,51.85,320.00,9309848.00,1245.51,144.30
GMB,"Gambia, The",Africa,2003,1,2102797626.83,57.18,420.00,1354194.00,1294.57,104.50
GNB,Guinea-Bissau,Africa,2003,1,1720876415.46,52.81,320.00,1321202.00,1095.97,157.50
GNQ,Equatorial Guinea,Africa,2003,1,14746668683.46,53.72,1180.00,694611.00,17823.75,139.20
GRC,Greece,Europe,2003,5,307290851942.92,78.84,15700.00,10928070.00,23868.73,5.20
GRD,Grenada,Americas,2003,3,1088022457.41,70.92,5370.00,102375.00,8922.59,15.30
GRL,Greenland,Americas,2003,4,0.00,68.44,21250.00,56765.00,0.00,0.00
GTM,Guatemala,Americas,2003,2,77079352524.89,68.99,1690.00,12500478.00,5176.76,46.10
GUM,Guam,Oceania,2003,4,0.00,76.13,0.00,157714.00,0.00,0.00
GUY,Guyana,Americas,2003,2,3477137557.48,65.33,910.00,751857.00,3890.61,43.30
HKG,Hong Kong,Asia,2003,4,238853629776.48,81.33,26340.00,6730800.00,29792.85,0.00
HND,Honduras,Americas,2003,2,24197429970.80,71.10,1130.00,7033821.00,2888.18,32.40
HRV,Croatia,Europe,2003,3,80079907732.26,74.61,6490.00,4440000.00,13121.80,7.40
HTI,Haiti,Americas,2003,1,14731507410.80,58.50,370.00,8976552.00,1377.79,94.90
HUN,Hungary,Europe,2003,3,205286025679.89,72.30,6680.00,10129552.00,15467.38,8.40
IDN,Indonesia,Asia,2003,2,1393773064452.43,66.79,900.00,220545214.00,5305.68,45.50
IMN,Isle of Man,Europe,2003,4,0.00,0.00,28660.00,74587.00,0.00,0.00
IND,India,Asia,2003,1,3083646326717.37,63.76,510.00,1108027848.00,2336.47,81.00
IRL,Ireland,Europe,2003,5,180280337153.62,78.14,29950.00,3996521.00,36235.74,6.00
IRN,Iran,Asia,2003,2,942470908318.93,71.25,2180.00,68812713.00,12462.02,28.70
IRQ,Iraq,Asia,2003,2,182842214621.59,68.76,0.00,25627626.00,5989.84,42.60
ISL,Iceland,Europe,2003,5,10230956621.86,80.96,33740.00,289521.00,32303.17,3.40
ISR,Israel,Asia,2003,4,166299977399.97,79.65,0.00,6689700.00,23809.63,6.10
ITA,Italy,Europe,2003,5,2125769978153.56,79.98,23270.00,57313203.00,29079.55,4.80
JAM,Jamaica,Americas,2003,2,22582188405.70,72.90,3420.00,2712511.00,6989.00,20.50
JOR,Jordan,Asia,2003,2,42825044372.05,72.30,1910.00,5396774.00,6662.11,25.70
JPN,Japan,Asia,2003,5,4384959166692.99,81.76,35070.00,127718000.00,28867.92,4.00
KAZ,Kazakhstan,Asia,2003,2,201752278544.50,65.87,1800.00,14909018.00,11360.99,36.20
KEN,Kenya,Africa,2003,1,72022150015.82,53.38,410.00,34130852.00,1771.60,89.80
KGZ,Kyrgyz Republic,Asia,2003,1,11452954424.23,68.26,340.00,5043300.00,1906.56,43.10
KHM,Cambodia,Asia,2003,1,20912879328.64,61.14,350.00,12853124.00,1366.00,78.90
KIR,Kiribati,Oceania,2003,2,176720450.99,64.53,1310.00,88895.00,1669.00,65.70
KNA,St. Kitts and Nevis,Americas,2003,3,954480784.67,0.00,9020.00,47306.00,16939.39,18.30
KOR,South Korea,Asia,2003,5,1127834029471.10,77.25,13350.00,47892330.00,21374.50,6.30
KWT,Kuwait,Asia,2003,4,174532874678.65,73.53,22520.00,2169118.00,67552.43,12.10
LAO,Lao PDR,Asia,2003,1,14856569601.03,60.60,340.00,5579656.00,2235.41,104.10
LBN,Lebanon,Asia,2003,3,44970112129.35,75.90,4460.00,3701464.00,10196.82,16.40
LBR,Liberia,Africa,2003,1,1804728862.57,53.31,80.00,3116233.00,486.22,146.90
LBY,Libya,Africa,2003,3,129099012224.36,71.07,5170.00,5615952.00,19299.52,25.50
LCA,St. Lucia,Americas,2003,3,1586989819.62,72.25,4720.00,160973.00,8708.21,17.30
LIE,Liechtenstein,Europe,2003,4,0.00,79.96,68150.00,34321.00,0.00,0.00
LKA,Sri Lanka,Asia,2003,2,112871069761.73,73.19,950.00,19083000.00,4965.73,15.30
LSO,Lesotho,Africa,2003,1,3631911893.09,45.90,700.00,1918097.00,1588.99,114.60
LTU,Lithuania,Europe,2003,3,53624058135.55,72.06,4700.00,3415213.00,12066.98,9.60
LUX,Luxembourg,Europe,2003,5,38557613098.31,77.73,46120.00,451630.00,60035.76,3.90
LVA,Latvia,Europe,2003,3,32662764165.64,71.27,4670.00,2287955.00,11025.96,11.80
MAC,Macao,Asia,2003,4,22617805855.28,80.95,17870.00,460147.00,41266.80,0.00
MAF,St. Martin (French part),Americas,2003,0,0.00,77.57,0.00,27363.00,0.00,0.00
MAR,Morocco,Africa,2003,2,153343900009.77,70.23,1540.00,29843937.00,4257.96,43.90
MCO,Monaco,Europe,2003,4,0.00,0.00,94220.00,32933.00,0.00,4.70
MDA,Moldova,Europe,2003,1,10299695667.93,67.41,570.00,3612874.00,2393.42,22.80
MDG,Madagascar,Africa,2003,1,23141198987.04,60.24,280.00,17279141.00,1124.37,91.20
MDV,Maldives,Asia,2003,2,2458078632.54,72.89,5550.00,304000.00,8865.27,29.40
MEX,Mexico,Americas,2003,3,1541716994805.78,74.94,6940.00,105640453.00,10713.43,22.70
MHL,Marshall Islands,Oceania,2003,2,162217554.26,0.00,3090.00,52116.00,2633.43,40.20
MKD,"Macedonia, FYR",Europe,2003,2,17640802281.75,73.77,2090.00,2053426.00,6502.27,14.20
MLI,Mali,Africa,2003,1,20827533225.07,50.36,350.00,12005128.00,1456.52,192.00
MLT,Malta,Europe,2003,4,10189693779.62,78.55,12510.00,398582.00,20936.43,7.10
MMR,Myanmar,Asia,2003,1,85515059493.52,62.98,190.00,47624894.00,1507.49,82.80
MNE,Montenegro,Europe,2003,2,6436088106.27,73.30,2440.00,612267.00,7332.19,12.20
MNG,Mongolia,Asia,2003,1,12876346167.26,64.32,610.00,2469286.00,4377.92,49.40
MNP,Northern Mariana Islands,Oceania,2003,3,0.00,0.00,0.00,67422.00,0.00,0.00
MOZ,Mozambique,Africa,2003,1,13252611816.19,49.93,280.00,19716598.00,564.31,148.30
MRT,Mauritania,Africa,2003,1,8111750781.24,60.32,520.00,2957117.00,2302.99,111.90
MUS,Mauritius,Africa,2003,3,14274078071.13,72.12,4260.00,1213370.00,9876.47,15.60
MWI,Malawi,Africa,2003,1,10063519230.64,47.79,220.00,12336687.00,684.85,135.90
MYS,Malaysia,Asia,2003,3,423795625222.55,73.29,4160.00,24688703.00,14411.35,8.60
NAM,Namibia,Africa,2003,2,12816868771.65,53.63,2160.00,1986535.00,5416.67,75.30
NCL,New Caledonia,Oceania,2003,4,0.00,75.27,0.00,225000.00,0.00,0.00
NER,Niger,Africa,2003,1,9933004078.38,51.76,190.00,12656870.00,658.87,195.20
NGA,Nigeria,Africa,2003,1,416718222527.21,47.23,410.00,131972533.00,2650.98,169.90
NIC,Nicaragua,Americas,2003,1,18476558875.22,71.03,1010.00,5240879.00,2959.81,34.60
NLD,Netherlands,Europe,2003,5,681185579026.99,78.49,30540.00,16225302.00,33701.44,5.70
NOR,Norway,Europe,2003,5,272524446571.00,79.39,44760.00,4564855.00,38530.80,4.40
NPL,Nepal,Asia,2003,1,39868033576.95,64.33,260.00,24950623.00,1341.50,68.70
NRU,Nauru,Oceania,2003,0,0.00,0.00,0.00,10096.00,0.00,39.00
NZL,New Zealand,Oceania,2003,5,123442175807.49,79.15,16960.00,4027200.00,23963.53,6.90
OMN,Oman,Asia,2003,3,100286479292.31,73.64,8260.00,2385255.00,35298.35,13.90
PAK,Pakistan,Asia,2003,1,534343162148.07,63.44,560.00,147703401.00,3037.22,105.70
PAN,Panama,Americas,2003,3,34322912925.31,75.64,4110.00,3209174.00,8979.20,24.10
PER,Peru,Americas,2003,2,187986891930.04,71.78,2110.00,26937738.00,5858.86,30.80
PHL,Philippines,Asia,2003,2,368800952295.30,67.57,1220.00,83031954.00,3729.01,37.40
PLW,Palau,Oceania,2003,3,272140675.17,0.00,7470.00,19700.00,11618.96,24.30
PNG,Papua New Guinea,Oceania,2003,1,10168845660.85,62.80,490.00,6010724.00,2176.53,74.90
POL,Poland,Europe,2003,3,603074955669.05,74.60,5490.00,38204570.00,12256.42,8.10
PRI,Puerto Rico,Americas,2003,4,140036487053.33,78.07,12530.00,3826095.00,30727.86,0.00
PRK,North Korea,Asia,2003,1,0.00,67.31,0.00,23538540.00,0.00,38.90
PRT,Portugal,Europe,2003,5,272260363336.33,77.22,13230.00,10458821.00,20839.63,5.60
PRY,Paraguay,Americas,2003,2,33372060396.33,70.84,1050.00,5607950.00,4996.04,30.50
PSE,West Bank and Gaza,Asia,2003,2,0.00,71.27,1370.00,3154969.00,0.00,27.40
PYF,French Polynesia,Oceania,2003,4,0.00,73.51,0.00,248499.00,0.00,0.00
QAT,Qatar,Asia,2003,4,74102799038.23,76.84,0.00,688586.00,90348.99,11.10
ROU,Romania,Europe,2003,2,276802425010.73,71.31,2330.00,21574326.00,7820.42,20.10
RUS,Russian Federation,Europe,2003,2,2432801806038.17,65.05,2580.00,144648257.00,9253.58,16.10
RWA,Rwanda,Africa,2003,1,7913594221.87,52.21,210.00,8680346.00,765.39,147.00
SAU,Saudi Arabia,Asia,2003,3,955138529036.80,73.04,9440.00,22556425.00,35550.28,19.30
SDN,Sudan,Africa,2003,1,94801573495.92,59.57,410.00,29435944.00,2154.74,94.80
SEN,Senegal,Africa,2003,1,21173650439.90,59.17,550.00,10670990.00,1668.46,111.40
SGP,Singapore,Asia,2003,4,224474690750.26,79.04,23110.00,4114826.00,45799.72,3.20
SLB,Solomon Islands,Oceania,2003,1,679725779.46,65.00,830.00,446769.00,1277.31,29.00
SLE,Sierra Leone,Africa,2003,1,5343084642.60,41.65,270.00,5199549.00,862.73,216.40
SLV,El Salvador,Americas,2003,2,39761517796.04,69.59,2440.00,5971535.00,5590.16,27.50
SMR,San Marino,Europe,2003,4,0.00,81.22,0.00,28494.00,67263.56,4.60
SOM,Somalia,Africa,2003,1,0.00,51.77,0.00,9836397.00,0.00,174.40
SRB,Serbia,Europe,2003,2,70476931198.98,72.44,2260.00,7480591.00,7197.45,10.60
SSD,South Sudan,Africa,2003,0,0.00,50.37,0.00,7501642.00,0.00,157.60
STP,Sao Tome and Principe,Africa,2003,1,311754359.31,63.97,580.00,148372.00,1764.04,69.70
SUR,Suriname,Americas,2003,2,5314092982.72,68.33,1980.00,488332.00,9136.10,30.20
SVK,Slovak Republic,Europe,2003,3,95731116836.47,73.60,6930.00,5373374.00,14138.91,8.80
SVN,Slovenia,Europe,2003,4,49686006435.32,76.86,12700.00,1995733.00,21132.39,4.70
SWE,Sweden,Europe,2003,5,347065801848.28,80.10,32480.00,8958229.00,31470.90,3.90
SWZ,Swaziland,Africa,2003,2,6791606882.43,45.92,1600.00,1087392.00,5243.65,125.70
SXM,Sint Maarten (Dutch part),Americas,2003,0,0.00,0.00,0.00,33790.00,0.00,0.00
SYC,Seychelles,Africa,2003,3,1393682120.58,71.03,7490.00,82781.00,14134.48,14.00
SYR,Syrian Arab Republic,Asia,2003,2,0.00,73.98,1240.00,17415266.00,0.00,20.70
TCA,Turks and Caicos Islands,Americas,2003,0,0.00,0.00,0.00,23410.00,0.00,0.00
TCD,Chad,Africa,2003,1,11514866990.95,47.69,210.00,9353201.00,1033.58,175.40
TGO,Togo,Africa,2003,1,6492770478.53,53.91,280.00,5391401.00,1011.06,109.90
THA,Thailand,Asia,2003,2,680919063113.32,71.41,2180.00,64554952.00,8855.49,20.10
TJK,Tajikistan,Asia,2003,1,9940388158.77,66.83,210.00,6576877.00,1268.91,74.10
TKM,Turkmenistan,Asia,2003,2,26019380744.52,64.35,990.00,4655741.00,4691.97,76.70
TLS,Timor-Leste,Asia,2003,1,1286249927.98,62.21,660.00,960852.00,1029.35,92.30
TON,Tonga,Oceania,2003,2,493788065.07,71.18,1990.00,99789.00,4154.37,16.70
