Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Bulgaria,2005,72.56098,3.76E+03,2,7.87E+10,,,,,,,BGR
Burkina Faso,2005,53.58132,4.10E+02,1,1.51E+10,,,,,,,BFA
Burundi,2005,52.69695,1.30E+02,1,4.79E+09,,,,,,,BDI
Cabo Verde,2005,71.52354,2110,2,1962096115,,,,,,,CPV
Cambodia,2005,62.96771,4.60E+02,1,2.33E+10,,,,,,,KHM
Cameroon,2005,51.88905,9.00E+02,2,4.09E+10,,,,,,,CMR
Canada,2005,80.29268,3.40E+04,5,1.17E+12,,,,,,,CAN
Cayman Islands,2005,,,4,,,,,,,,CYM
Central African Republic,2005,44.7381,3.40E+02,1,3.00E+09,,,,,,,CAF
Chad,2005,47.9739,4.70E+02,1,1.61E+10,,,,,,,TCD
Channel Islands,2005,78.90322,55320,4,,,,,,,,CHI
Chile,2005,78.63829,6.34E+03,3,2.09E+11,,,,,,,CHL
China,2005,73.76695,1.76E+03,6,6.64E+12,,,,,,,CHN
Colombia,2005,72.26393,2.92E+03,2,3.57E+11,,,,,,,COL
Comoros,2005,60.10978,6.20E+02,1,8.01E+08,,,,,,,COM
"Congo, Dem. Rep.",2005,53.63829,2.00E+02,1,2.67E+10,,,,,,,COD
"Congo, Rep.",2005,53.56154,9.80E+02,2,1.57E+10,,,,,,,COG
Costa Rica,2005,78.08666,4.65E+03,3,4.17E+10,,,,,,,CRI
Cote d'Ivoire,2005,47.75185,9.40E+02,1,4.38E+10,,,,,,,CIV
Croatia,2005,75.24463,9.87E+03,3,6.60E+10,,,,,,,HRV
Cuba,2005,77.93215,3.96E+03,2,1.43E+11,,,,,,,CUB
Curacao,2005,,,,,,,,,,,CUW
Cyprus,2005,78.58961,24450,4,20804238177,,,,,,,CYP
Czech Republic,2005,75.92439,1.24E+04,3,2.24E+11,,,,,,,CZE
Denmark,2005,77.8439,4.96E+04,5,1.85E+11,,,,,,,DNK
Djibouti,2005,57.98429,1.03E+03,2,1.58E+09,,,,,,,DJI
Dominica,2005,,5140,3,556139037.9,,,,,,,DMA
Dominican Republic,2005,71.70039,2.91E+03,2,7.22E+10,,,,,,,DOM
Ecuador,2005,74.13798,2.90E+03,2,1.05E+11,,,,,,,ECU
"Egypt, Arab Rep.",2005,69.42968,1.24E+03,2,5.47E+11,,,,,,,EGY
El Salvador,2005,70.17893,2.87E+03,2,3.73E+10,,,,,,,SLV
Equatorial Guinea,2005,53.67459,4.66E+03,3,2.12E+10,,,,,,,GNQ
Eritrea,2005,58.59241,260,1,5756383486,,,,,,,ERI
Estonia,2005,72.56829,9.71E+03,3,2.24E+10,,,,,,,EST
Ethiopia,2005,56.23656,1.60E+02,1,5.00E+10,,,,,,,ETH
Faroe Islands,2005,79.29024,,4,,,,,,,,FRO
Fiji,2005,68.49178,3.59E+03,2,5.43E+09,,,,,,,FJI
Finland,2005,78.81707,40100,5,1.68E+11,,,,,,,FIN
France,2005,80.16341,3.60E+04,5,1.93E+12,,,,,,,FRA
French Polynesia,2005,74.22668,,4,,,,,,,,PYF
Gabon,2005,59.46805,5.58E+03,3,2.12E+10,,,,,,,GAB
"Gambia, The",2005,57.8921,4.00E+02,1,1.99E+09,,,,,,,GMB
Georgia,2005,72.99024,1.41E+03,2,1.83E+10,,,,,,,GEO
Germany,2005,78.93171,3.59E+04,5,2.64E+12,,,,,,,DEU
Ghana,2005,58.70105,4.70E+02,1,4.87E+10,,,,,,,GHA
Gibraltar,2005,,,,,,,,,,,GIB
Greece,2005,79.23902,2.28E+04,5,2.81E+11,,,,,,,GRC
Greenland,2005,69.22073,3.00E+04,4,,,,,,,,GRL
Grenada,2005,71.3721,6.76E+03,3,1.09E+09,,,,,,,GRD
Guam,2005,76.74754,,4,,,,,,,,GUM
Guatemala,2005,69.64598,1.99E+03,2,7.31E+10,,,,,,,GTM
Guinea,2005,52.58661,3.40E+02,1,1.03E+10,,,,,,,GIN
Guinea-Bissau,2005,52.33929,3.90E+02,1,1.64E+09,,,,,,,GNB
Guyana,2005,65.58251,1060,2,3135415508,,,,,,,GUY
Haiti,2005,59.17846,4.00E+02,1,1.29E+10,,,,,,,HTI
Honduras,2005,71.48217,1.39E+03,2,2.43E+10,,,,,,,HND
Hong Kong,2005,81.58049,2.89E+04,4,2.48E+11,,,,,,,HKG
Hungary,2005,72.64878,1.04E+04,3,1.72E+11,,,,,,,HUN
Iceland,2005,81.50244,5.07E+04,5,1.10E+10,,,,,,,ISL
India,2005,64.52388,7.30E+02,1,3.27E+12,,,,,,,IND
Indonesia,2005,67.16856,1.22E+03,2,1.38E+12,,,,,,,IDN
"Iran, Islamic Rep.",2005,71.93171,2.91E+03,2,9.12E+11,,,,,,,IRN
Iraq,2005,68.38168,,2,2.62E+11,,,,,,,IRQ
Ireland,2005,78.9439,4.46E+04,5,1.68E+11,,,,,,,IRL
Isle of Man,2005,,3.87E+04,,,,,,,,,IMN
Israel,2005,80.15122,2.12E+04,4,1.72E+11,,,,,,,ISR
Italy,2005,80.78293,3.24E+04,5,1.74E+12,,,,,,,ITA
Jamaica,2005,73.42802,3.92E+03,2,2.06E+10,,,,,,,JAM
Japan,2005,81.92512,4.06E+04,5,4.05E+12,,,,,,,JPN
Jordan,2005,72.6389,2530,2,44770772414,,,,,,,JOR
Kazakhstan,2005,65.90976,2.95E+03,2,2.16E+11,,,,,,,KAZ
Kenya,2005,53.51983,5.30E+02,1,7.14E+10,,,,,,,KEN
Kiribati,2005,64.78237,1.73E+03,2,1.62E+08,,,,,,,KIR
North Korea,2005,68.157,,1,,,,,,,,PRK
South Korea,2005,78.43268,1.78E+04,5,1.17E+12,,,,,,,KOR
Kosovo,2005,68.69512,,,10200869013,,,,,,,XKX
Kuwait,2005,73.65141,3.46E+04,4,1.89E+11,,,,,,,KWT
Kyrgyz Republic,2005,67.9561,4.50E+02,1,1.09E+10,,,,,,,KGZ
Lao PDR,2005,61.73451,4.60E+02,1,1.51E+10,,,,,,,LAO
Latvia,2005,71.3561,7.35E+03,3,3.10E+10,,,,,,,LVA
Lebanon,2005,76.83259,5.71E+03,3,4.36E+10,,,,,,,LBN
Lesotho,2005,43.65773,1.05E+03,2,3.42E+09,,,,,,,LSO
Liberia,2005,55.06617,120,1,1736129144,,,,,,,LBR
Libya,2005,71.471,6.86E+03,3,1.34E+11,,,,,,,LBY
Liechtenstein,2005,80.66829,9.24E+04,4,,,,,,,,LIE
Lithuania,2005,71.25366,7.60E+03,3,4.83E+10,,,,,,,LTU
Luxembourg,2005,79.43171,6.64E+04,5,3.14E+10,,,,,,,LUX
Macao,2005,78.64902,2.48E+04,4,2.76E+10,,,,,,,MAC
"Macedonia, FYR",2005,74.0889,3.01E+03,2,1.60E+10,,,,,,,MKD
Madagascar,2005,61.18729,2.90E+02,1,2.27E+10,,,,,,,MDG
Malawi,2005,48.27593,3.00E+02,1,9.75E+09,,,,,,,MWI
Malaysia,2005,73.60061,5.25E+03,3,4.24E+11,,,,,,,MYS
Maldives,2005,74.33234,3.57E+03,2,2.28E+09,,,,,,,MDV
Mali,2005,52.57971,4.60E+02,1,2.01E+10,,,,,,,MLI
Malta,2005,79.3,1.57E+04,4,8.98E+09,,,,,,,MLT
Marshall Islands,2005,,3.57E+03,2,1.48E+08,,,,,,,MHL
Mauritania,2005,60.66037,6.90E+02,1,8.32E+09,,,,,,,MRT
Mauritius,2005,72.4322,5.42E+03,3,1.36E+10,,,,,,,MUS
Mexico,2005,75.2821,7.72E+03,3,1.32E+12,,,,,,,MEX
"Micronesia, Fed. Sts.",2005,67.92437,2.55E+03,2,3.12E+08,,,,,,,FSM
Moldova,2005,67.67807,8.90E+02,2,1.06E+10,,,,,,,MDA
Monaco,2005,,1.28E+05,4,,,,,,,,MCO
Mongolia,2005,65.16693,9.00E+02,1,1.36E+10,,,,,,,MNG
Montenegro,2005,73.58429,3.66E+03,,5.11E+09,,,,,,,MNE
Morocco,2005,70.43983,2.07E+03,2,1.48E+11,,,,,,,MAR
Mozambique,2005,50.64161,3.50E+02,1,1.38E+10,,,,,,,MOZ
Myanmar,2005,63.55527,2.60E+02,1,9.82E+10,,,,,,,MMR
Namibia,2005,55.97744,3.39E+03,2,1.31E+10,,,,,,,NAM
Nauru,2005,,,,,,,,,,,NRU
Nepal,2005,65.49429,3.10E+02,1,3.85E+10,,,,,,,NPL
Netherlands,2005,79.34634,4.24E+04,5,6.08E+11,,,,,,,NLD
New Caledonia,2005,75.16829,,4,,,,,,,,NCL
New Zealand,2005,79.85122,25440,5,1.06E+11,,,,,,,NZL
Nicaragua,2005,71.8381,1.18E+03,2,1.82E+10,,,,,,,NIC
Niger,2005,53.93685,2.50E+02,1,9.25E+09,,,,,,,NER
Nigeria,2005,48.66649,6.60E+02,1,5.13E+11,,,,,,,NGA
Northern Mariana Islands,2005,,,3,,,,,,,,MNP
Norway,2005,80.04146,6.38E+04,5,2.21E+11,,,,,,,NOR
Oman,2005,74.40761,10640,3,92701552364,,,,,,,OMN
Pakistan,2005,63.87763,7.40E+02,1,5.50E+11,,,,,,,PAK
Palau,2005,69.12927,9.25E+03,3,2.62E+08,,,,,,,PLW
Panama,2005,75.97163,4.86E+03,3,3.52E+10,,,,,,,PAN
Papua New Guinea,2005,60.64307,7.00E+02,1,9.89E+09,,,,,,,PNG
Paraguay,2005,71.28632,1.23E+03,2,3.16E+10,,,,,,,PRY
Peru,2005,72.45851,2.51E+03,2,1.87E+11,,,,,,,PER
Philippines,2005,67.26649,1520,2,3.67E+11,,,,,,,PHL
Poland,2005,74.99512,7.30E+03,3,5.30E+11,,,,,,,POL
Portugal,2005,78.07073,1.86E+04,5,2.39E+11,,,,,,,PRT
Puerto Rico,2005,78.2961,1.48E+04,4,1.28E+11,,,,,,,PRI
Qatar,2005,77.02354,3.96E+04,4,8.46E+10,,,,,,,QAT
Romania,2005,71.8789,3.93E+03,3,2.07E+11,,,,,,,ROU
Russian Federation,2005,65.47,4.45E+03,3,1.70E+12,,,,,,,RUS
Rwanda,2005,54.75161,2.70E+02,1,8.17E+09,,,,,,,RWA
Samoa,2005,70.99693,2.37E+03,2,8.55E+08,,,,,,,WSM
San Marino,2005,81.97561,4.18E+04,4,,,,,,,,SMR
Sao Tome and Principe,2005,64.5769,7.80E+02,1,3.09E+08,,,,,,,STP
Saudi Arabia,2005,73.177,1.25E+04,4,8.55E+11,,,,,,,SAU
Senegal,2005,60.36193,7.70E+02,1,2.11E+10,,,,,,,SEN
Serbia,2005,72.83415,3.63E+03,,6.48E+10,,,,,,,SRB
Seychelles,2005,72.13171,1.11E+04,3,1.31E+09,,,,,,,SYC
Sierra Leone,2005,43.60307,3.20E+02,1,5.28E+09,,,,,,,SLE
Singapore,2005,79.99024,2.84E+04,4,2.35E+11,,,,,,,SGP
Sint Maarten (Dutch part),2005,,,,,,,,,,,SXM
Slovak Republic,2005,73.90488,1.13E+04,3,8.93E+10,,,,,,,SVK
Slovenia,2005,77.6122,1.84E+04,4,4.79E+10,,,,,,,SVN
Solomon Islands,2005,65.55349,9.00E+02,1,6.69E+08,,,,,,,SLB
Somalia,2005,52.35585,,1,,,,,,,,SOM
South Africa,2005,51.55734,5.05E+03,3,4.69E+11,,,,,,,ZAF
South Sudan,2005,51.17163,,,,,,,,,,SSD
Spain,2005,80.17073,2.59E+04,5,1.21E+12,,,,,,,ESP
Sri Lanka,2005,73.97356,1.22E+03,2,1.13E+11,,,,,,,LKA
St. Kitts and Nevis,2005,,1.10E+04,3,9.21E+08,,,,,,,KNA
St. Lucia,2005,72.99907,5.36E+03,3,1.51E+09,,,,,,,LCA
St. Martin (French part),2005,77.87073,,,,,,,,,,MAF
St. Vincent and the Grenadines,2005,71.2289,4.95E+03,3,9.02E+08,,,,,,,VCT
Sudan,2005,59.84083,560,1,94256168924,,,,,,,SDN
Suriname,2005,68.846,3.24E+03,2,5.44E+09,,,,,,,SUR
Swaziland,2005,45.86007,2.83E+03,2,6.77E+09,,,,,,,SWZ
Sweden,2005,80.54634,4.54E+04,5,3.07E+11,,,,,,,SWE
Switzerland,2005,81.23659,6.16E+04,5,3.01E+11,,,,,,,CHE
Syrian Arab Republic,2005,74.36385,1.53E+03,2,,,,,,,,SYR
Tajikistan,2005,66.09722,320,1,10416569970,,,,,,,TJK
Tanzania,2005,55.60478,4.10E+02,1,6.20E+10,,,,,,,TZA
Thailand,2005,72.15727,2.77E+03,2,6.71E+11,,,,,,,THA
Timor-Leste,2005,64.1561,9.10E+02,1,1.22E+09,,,,,,,TLS
Togo,2005,54.50798,3.60E+02,1,5.97E+09,,,,,,,TGO
Tonga,2005,71.45334,2470,2,445051887.9,,,,,,,TON
Trinidad and Tobago,2005,68.97905,1.12E+04,3,3.05E+10,,,,,,,TTO
Tunisia,2005,73.50244,3190,2,79184001838,,,,,,,TUN
Turkey,2005,72.44812,6.51E+03,3,7.78E+11,,,,,,,TUR
Turkmenistan,2005,64.43237,1.60E+03,2,2.75E+10,,,,,,,TKM
Turks and Caicos Islands,2005,,,,,,,,,,,TCA
Tuvalu,2005,,3.74E+03,,2.59E+07,,,,,,,TUV
Uganda,2005,51.77022,3.00E+02,1,3.15E+10,,,,,,,UGA
Ukraine,2005,67.95683,1.54E+03,2,3.04E+11,,,,,,,UKR
United Arab Emirates,2005,75.68639,3.84E+04,4,3.78E+11,,,,,,,ARE
United Kingdom,2005,79.04878,4.28E+04,5,1.95E+12,,,,,,,GBR
United States,2005,77.4878,4.63E+04,5,1.31E+13,,,,,,,USA
Uruguay,2005,75.63471,4.72E+03,3,3.84E+10,,,,,,,URY
Uzbekistan,2005,67.34705,5.30E+02,1,7.15E+10,,,,,,,UZB
Vanuatu,2005,69.31785,1.78E+03,2,4.86E+08,,,,,,,VUT
"Venezuela, RB",2005,73.20332,4.92E+03,3,3.56E+11,,,,,,,VEN
Vietnam,2005,74.13812,6.80E+02,1,2.56E+11,,,,,,,VNM
Virgin Islands (U.S.),2005,78.52439,,4,,,,,,,,VIR
West Bank and Gaza,2005,71.47088,1.66E+03,,1.33E+10,,,,,,,PSE
"Yemen, Rep.",2005,61.49793,6.90E+02,1,7.62E+10,,,,,,,YEM
Zambia,2005,49.42939,5.50E+02,1,26640956600,,,,,,,ZMB
Zimbabwe,2005,41.75961,430,1,19118712455,,,,,,,ZWE
Taiwan,2005,77.26,"16,930",4,6.58E+11,,,,,,,TWN
Afghanistan,2006,57.43256,2.80E+02,1,2.76E+10,,,,,,,AFG
Albania,2006,76.28612,3.09E+03,2,1.99E+10,,,,,,,ALB
Algeria,2006,72.55771,3.10E+03,2,3.83E+11,,,,,,,DZA
American Samoa,2006,,,3,,,,,,,,ASM
Andorra,2006,,4.27E+04,,,,,,,,,AND
Angola,2006,49.00705,1.63E+03,2,8.56E+10,,,,,,,AGO
Antigua and Barbuda,2006,74.61815,1.34E+04,4,1.84E+09,,,,,,,ATG
Argentina,2006,74.8499,5500,3,6.04E+11,,,,,,,ARG
Armenia,2006,73.54827,1.99E+03,2,1.66E+10,,,,,,,ARM
Aruba,2006,74.3762,,4,,,,,,,,ABW
Australia,2006,81.04146,3.41E+04,5,7.10E+11,,,,,,,AUS
Austria,2006,79.88049,41260,5,3.10E+11,,,,,,,AUT
Azerbaijan,2006,69.37524,1.89E+03,2,8.34E+10,,,,,,,AZE
"Bahamas, The",2006,73.85846,2.36E+04,4,7.86E+09,,,,,,,BHS
Bahrain,2006,75.56646,1.82E+04,4,3.75E+10,,,,,,,BHR
Bangladesh,2006,68.42563,5.60E+02,1,2.71E+11,,,,,,,BGD
Barbados,2006,74.19312,1.46E+04,4,4.01E+09,,,,,,,BRB
Belarus,2006,69.40488,3.52E+03,2,1.06E+11,,,,,,,BLR
Belgium,2006,79.38049,4.00E+04,5,3.73E+11,,,,,,,BEL
Belize,2006,69.27949,3780,3,2141635886,,,,,,,BLZ
Benin,2006,57.48339,6.10E+02,1,1.32E+10,,,,,,,BEN
Bermuda,2006,78.8878,,4,3.48E+09,,,,,,,BMU
Bhutan,2006,65.6379,1.34E+03,2,2.91E+09,,,,,,,BTN
Bolivia,2006,64.11495,1120,2,41205907186,,,,,,,BOL
Bosnia and Herzegovina,2006,75.23144,3.38E+03,2,2.79E+10,,,,,,,BIH
Botswana,2006,56.87327,5270,3,21378657594,,,,,,,BWA
Brazil,2006,72.13173,4.71E+03,3,2.19E+12,,,,,,,BRA
British Virgin Islands,2006,,,,,,,,,,,VGB
Brunei Darussalam,2006,76.42812,2.77E+04,4,2.90E+10,,,,,,,BRN
Bulgaria,2006,72.6122,4.23E+03,3,8.65E+10,,,,,,,BGR
Burkina Faso,2006,54.4039,4.30E+02,1,1.66E+10,,,,,,,BFA
Burundi,2006,53.05388,140,1,5199140913,,,,,,,BDI
Cabo Verde,2006,71.83568,2.25E+03,2,2.18E+09,,,,,,,CPV
Cambodia,2006,63.79559,5.20E+02,1,2.66E+10,,,,,,,KHM
Cameroon,2006,52.15024,9.60E+02,2,4.35E+10,,,,,,,CMR
Canada,2006,80.41878,3.76E+04,5,1.24E+12,,,,,,,CAN
Cayman Islands,2006,,,4,,,,,,,,CYM
Central African Republic,2006,45.16312,3.50E+02,1,3.24E+09,,,,,,,CAF
Chad,2006,48.23002,530,1,16676652291,,,,,,,TCD
Channel Islands,2006,79.16654,5.98E+04,4,,,,,,,,CHI
Chile,2006,78.97917,7.36E+03,3,2.55E+11,,,,,,,CHL
China,2006,74.07171,2.06E+03,6,7.71E+12,,,,,,,CHN
Colombia,2006,72.49144,3.43E+03,2,3.93E+11,,,,,,,COL
Comoros,2006,60.38832,6.50E+02,1,8.48E+08,,,,,,,COM
"Congo, Dem. Rep.",2006,54.36783,2.20E+02,1,2.90E+10,,,,,,,COD
"Congo, Rep.",2006,54.64783,1.23E+03,2,1.72E+10,,,,,,,COG
Costa Rica,2006,78.2078,5.06E+03,3,4.61E+10,,,,,,,CRI
Cote d'Ivoire,2006,48.25876,9.50E+02,1,4.58E+10,,,,,,,CIV
Croatia,2006,75.83683,1.10E+04,3,7.52E+10,,,,,,,HRV
Cuba,2006,78.20595,4.52E+03,2,1.65E+11,,,,,,,CUB
Curacao,2006,74.70976,,,,,,,,,,CUW
Cyprus,2006,78.72288,2.63E+04,4,2.29E+10,,,,,,,CYP
Czech Republic,2006,76.52439,1.39E+04,5,2.43E+11,,,,,,,CZE
Denmark,2006,78.09512,5.35E+04,5,2.03E+11,,,,,,,DNK
Djibouti,2006,58.37668,,2,1702795706,,,,,,,DJI
Dominica,2006,,5.48E+03,3,5.90E+08,,,,,,,DMA
Dominican Republic,2006,71.91683,3.47E+03,2,8.24E+10,,,,,,,DOM
Ecuador,2006,74.32022,3.12E+03,2,1.13E+11,,,,,,,ECU
"Egypt, Arab Rep.",2006,69.6032,1.33E+03,2,6.02E+11,,,,,,,EGY
El Salvador,2006,70.47917,3.04E+03,2,4.00E+10,,,,,,,SLV
Equatorial Guinea,2006,54.07659,9.85E+03,3,2.35E+10,,,,,,,GNQ
Eritrea,2006,59.11656,2.80E+02,1,5.88E+09,,,,,,,ERI
Estonia,2006,72.69146,1.15E+04,4,2.60E+10,,,,,,,EST
Ethiopia,2006,57.32493,1.80E+02,1,5.72E+10,,,,,,,ETH
Faroe Islands,2006,79.5878,,4,,,,,,,,FRO
Fiji,2006,68.66651,3.63E+03,2,5.71E+09,,,,,,,FJI
Finland,2006,79.21463,42740,5,1.81E+11,,,,,,,FIN
France,2006,80.8122,3.80E+04,5,2.07E+12,,,,,,,FRA
French Polynesia,2006,74.56995,,4,,,,,,,,PYF
Gabon,2006,59.88707,5.75E+03,3,2.11E+10,,,,,,,GAB
"Gambia, The",2006,58.25083,4.10E+02,1,2.07E+09,,,,,,,GMB
Georgia,2006,73.21215,1.79E+03,2,2.06E+10,,,,,,,GEO
Germany,2006,79.13171,3.84E+04,5,2.82E+12,,,,,,,DEU
Ghana,2006,59.18422,6.10E+02,1,5.34E+10,,,,,,,GHA
Gibraltar,2006,,,,,,,,,,,GIB
Greece,2006,79.43902,2.46E+04,5,3.14E+11,,,,,,,GRC
Greenland,2006,69.51927,2.95E+04,4,,,,,,,,GRL
Grenada,2006,71.6059,6.53E+03,3,1.08E+09,,,,,,,GRD
Guam,2006,77.03256,,4,,,,,,,,GUM
Guatemala,2006,69.8879,2.14E+03,2,7.94E+10,,,,,,,GTM
Guinea,2006,53.25476,3.00E+02,1,1.09E+10,,,,,,,GIN
Guinea-Bissau,2006,52.58254,4.10E+02,1,1.73E+09,,,,,,,GNB
Guyana,2006,65.68488,1.34E+03,2,3.40E+09,,,,,,,GUY
Haiti,2006,59.56741,4.70E+02,1,1.36E+10,,,,,,,HTI
Honduras,2006,71.67246,1.47E+03,2,2.67E+10,,,,,,,HND
Hong Kong,2006,82.37561,3.03E+04,4,2.74E+11,,,,,,,HKG
Hungary,2006,73.09756,1.13E+04,3,1.84E+11,,,,,,,HUN
Iceland,2006,81.15854,5.35E+04,5,1.18E+10,,,,,,,ISL
India,2006,64.9081,8.10E+02,1,3.69E+12,,,,,,,IND
Indonesia,2006,67.36749,1.38E+03,2,1.50E+12,,,,,,,IDN
"Iran, Islamic Rep.",2006,72.28812,3.39E+03,2,9.94E+11,,,,,,,IRN
Iraq,2006,68.25651,2.02E+03,2,2.97E+11,,,,,,,IRQ
Ireland,2006,79.24146,4.84E+04,5,1.89E+11,,,,,,,IRL
Isle of Man,2006,,4.32E+04,,,,,,,,,IMN
Israel,2006,80.55366,2.21E+04,4,1.82E+11,,,,,,,ISR
Italy,2006,81.28293,3.42E+04,5,1.88E+12,,,,,,,ITA
Jamaica,2006,73.71561,4.23E+03,2,2.18E+10,,,,,,,JAM
Japan,2006,82.32195,39930,5,4.23E+12,,,,,,,JPN
Jordan,2006,72.80105,2.72E+03,2,4.99E+10,,,,,,,JOR
Kazakhstan,2006,66.16098,3.86E+03,3,2.46E+11,,,,,,,KAZ
Kenya,2006,54.5911,6.00E+02,1,7.83E+10,,,,,,,KEN
Kiribati,2006,64.88534,1.76E+03,2,1.65E+08,,,,,,,KIR
North Korea,2006,68.29276,,1,,,,,,,,PRK
South Korea,2006,78.96927,2.00E+04,5,1.25E+12,,,,,,,KOR
Kosovo,2006,68.94634,2.51E+03,,1.10E+10,,,,,,,XKX
Kuwait,2006,73.72627,4.11E+04,4,2.10E+11,,,,,,,KWT
Kyrgyz Republic,2006,67.69512,5.00E+02,1,1.16E+10,,,,,,,KGZ
Lao PDR,2006,62.28863,5.10E+02,1,1.69E+10,,,,,,,LAO
Latvia,2006,70.86585,8.87E+03,3,3.50E+10,,,,,,,LVA
Lebanon,2006,77.24671,5650,3,45605188952,,,,,,,LBN
Lesotho,2006,44.14834,1.16E+03,2,3.68E+09,,,,,,,LSO
Liberia,2006,56.14188,1.30E+02,1,1.93E+09,,,,,,,LBR
Libya,2006,71.63105,8.57E+03,3,1.47E+11,,,,,,,LBY
Liechtenstein,2006,80.94878,1.04E+05,4,,,,,,,,LIE
Lithuania,2006,71.0561,8.82E+03,3,5.39E+10,,,,,,,LTU
Luxembourg,2006,79.2878,6.02E+04,5,3.64E+10,,,,,,,LUX
Macao,2006,78.85156,2.71E+04,4,3.22E+10,,,,,,,MAC
"Macedonia, FYR",2006,74.20673,3.34E+03,2,1.77E+10,,,,,,,MKD
Madagascar,2006,61.62437,2.80E+02,1,2.46E+10,,,,,,,MDG
Malawi,2006,49.81698,3.10E+02,1,1.05E+10,,,,,,,MWI
Malaysia,2006,73.71144,5.83E+03,3,4.62E+11,,,,,,,MYS
Maldives,2006,74.92685,4.21E+03,2,2.81E+09,,,,,,,MDV
Mali,2006,53.4468,4.90E+02,1,2.16E+10,,,,,,,MLI
Malta,2006,79.43902,1.63E+04,4,9.42E+09,,,,,,,MLT
Marshall Islands,2006,,3.62E+03,2,1.56E+08,,,,,,,MHL
Mauritania,2006,60.88376,8.30E+02,1,1.02E+10,,,,,,,MRT
Mauritius,2006,72.4322,5.92E+03,3,1.52E+10,,,,,,,MUS
Mexico,2006,75.43878,8.28E+03,3,1.46E+12,,,,,,,MEX
"Micronesia, Fed. Sts.",2006,68.0742,2.55E+03,2,3.21E+08,,,,,,,FSM
Moldova,2006,67.8959,1.03E+03,2,1.14E+10,,,,,,,MDA
Monaco,2006,,1.37E+05,4,,,,,,,,MCO
Mongolia,2006,65.6061,1.12E+03,1,1.52E+10,,,,,,,MNG
Montenegro,2006,73.78551,4.31E+03,3,6.37E+09,,,,,,,MNE
Morocco,2006,70.85244,2.25E+03,2,1.64E+11,,,,,,,MAR
Mozambique,2006,51.11527,3.70E+02,1,1.57E+10,,,,,,,MOZ
Myanmar,2006,63.82424,2.90E+02,1,1.14E+11,,,,,,,MMR
Namibia,2006,57.32488,3.88E+03,2,1.45E+10,,,,,,,NAM
Nauru,2006,,,,,,,,,,,NRU
Nepal,2006,66.03607,3.40E+02,1,4.10E+10,,,,,,,NPL
Netherlands,2006,79.69756,4.61E+04,5,6.64E+11,,,,,,,NLD
New Caledonia,2006,76.46098,,4,,,,,,,,NCL
New Zealand,2006,80.04878,2.64E+04,5,1.16E+11,,,,,,,NZL
Nicaragua,2006,72.21302,1.21E+03,2,1.95E+10,,,,,,,NIC
Niger,2006,54.65456,2.60E+02,1,1.01E+10,,,,,,,NER
Nigeria,2006,49.23615,8.40E+02,1,5.73E+11,,,,,,,NGA
Northern Mariana Islands,2006,,,3,,,,,,,,MNP
Norway,2006,80.3439,7.00E+04,5,2.52E+11,,,,,,,NOR
Oman,2006,74.7748,1.16E+04,3,1.01E+11,,,,,,,OMN
Pakistan,2006,64.09939,8.20E+02,1,6.02E+11,,,,,,,PAK
Palau,2006,,9.19E+03,3,2.63E+08,,,,,,,PLW
Panama,2006,76.141,5.18E+03,3,3.94E+10,,,,,,,PAN
Papua New Guinea,2006,60.99554,7.30E+02,1,1.04E+10,,,,,,,PNG
Paraguay,2006,71.49185,1.47E+03,2,3.41E+10,,,,,,,PRY
Peru,2006,72.74344,2.78E+03,2,2.07E+11,,,,,,,PER
Philippines,2006,67.37476,1.65E+03,2,3.98E+11,,,,,,,PHL
Poland,2006,75.1439,8.43E+03,3,5.78E+11,,,,,,,POL
Portugal,2006,78.41951,1.93E+04,5,2.60E+11,,,,,,,PRT
Puerto Rico,2006,78.41634,1.52E+04,4,1.30E+11,,,,,,,PRI
Qatar,2006,77.14561,5.26E+04,4,1.10E+11,,,,,,,QAT
Romania,2006,72.16341,4.96E+03,3,2.48E+11,,,,,,,ROU
Russian Federation,2006,66.64317,5.80E+03,3,2.13E+12,,,,,,,RUS
Rwanda,2006,56.38666,3.10E+02,1,9.20E+09,,,,,,,RWA
Samoa,2006,71.27866,2.56E+03,2,8.98E+08,,,,,,,WSM
San Marino,2006,82.18049,4.44E+04,4,,,,,,,,SMR
Sao Tome and Principe,2006,64.89246,9.00E+02,1,3.47E+08,,,,,,,STP
Saudi Arabia,2006,73.25817,1.42E+04,4,9.30E+11,,,,,,,SAU
Senegal,2006,61.05407,8.00E+02,1,2.23E+10,,,,,,,SEN
Serbia,2006,73.38537,3.97E+03,3,7.13E+10,,,,,,,SRB
Seychelles,2006,72.21707,1.26E+04,3,1.48E+09,,,,,,,SYC
Sierra Leone,2006,44.54807,3.40E+02,1,5.75E+09,,,,,,,SLE
Singapore,2006,80.14146,3.21E+04,4,2.64E+11,,,,,,,SGP
Sint Maarten (Dutch part),2006,,,,,,,,,,,SXM
Slovak Republic,2006,74.20488,1.29E+04,3,1.01E+11,,,,,,,SVK
Slovenia,2006,78.08659,2.00E+04,4,5.17E+10,,,,,,,SVN
Solomon Islands,2006,65.93461,9.70E+02,1,7.38E+08,,,,,,,SLB
Somalia,2006,52.68278,,1,,,,,,,,SOM
