ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
ARE,United Arab Emirates,,,Asia,,,Western Asia,2002,4,338257460508.95,75.02,30690.00,3507232.00,79388.01,10.60,81.07,0.00,75.46,28.32,5.30,11369.48,24.15,12.30,0.81,0.00,0.00
GBR,United Kingdom,,,Europe,,,Northern Europe,2002,5,2041909737913.92,78.14,28900.00,59370479.00,28806.89,6.30,79.05,0.00,61.25,56.48,0.42,3685.87,8.90,16.10,0.87,0.00,0.00
USA,United States,,,Americas,,,Northern America,2002,5,13336195938663.00,76.94,37470.00,287625193.00,38166.04,8.20,79.41,0.00,65.71,58.79,0.93,7843.34,19.61,15.70,0.89,0.00,0.00
URY,Uruguay,,,Americas,,,South America,2002,3,37937358709.83,75.10,5140.00,3327773.00,9383.94,16.20,92.57,0.00,63.41,11.42,0.02,762.70,1.39,15.00,0.75,0.00,0.00
UZB,Uzbekistan,,,Asia,,,Central Asia,2002,1,66880562905.65,67.55,450.00,25271850.00,2178.39,57.70,37.13,0.00,63.01,1.08,1.22,2109.32,5.08,11.30,0.61,0.00,0.00
VUT,Vanuatu,,,Oceania,,,Melanesia,2002,2,478422532.77,68.30,1230.00,193956.00,2030.39,28.30,22.24,0.00,70.45,3.51,2.44,0.00,0.43,10.40,0.00,0.00,0.00
VEN,"Venezuela, RB",,,Americas,,,South America,2002,3,332614926354.18,72.78,3940.00,25408700.00,10775.35,20.30,88.44,0.00,63.81,4.91,1.83,2266.52,7.61,11.60,0.69,0.00,0.00
VNM,Vietnam,,,Asia,,,South-eastern Asia,2002,1,232246022174.54,73.58,460.00,79537700.00,2403.52,27.70,25.51,0.00,77.03,1.85,1.16,420.45,0.89,10.90,0.59,0.00,0.00
VIR,Virgin Islands (U.S.),,,Americas,,,Caribbean,2002,4,0.00,78.02,0.00,108208.00,0.00,0.00,93.04,0.00,65.05,27.49,-0.16,0.00,0.00,0.00,0.00,0.00,0.00
PSE,West Bank and Gaza,,,Asia,,,Western Asia,2002,2,0.00,71.10,1190.00,3075373.00,0.00,28.20,72.41,0.00,38.35,3.10,2.56,0.00,0.38,0.00,0.00,0.00,0.00
YEM,"Yemen, Rep.",,,Asia,,,Western Asia,2002,1,75091528326.27,60.92,500.00,18919179.00,3267.09,85.80,27.32,0.00,44.36,0.52,2.84,269.57,0.83,8.20,0.46,0.00,0.00
ZMB,Zambia,,,Africa,,,Eastern Africa,2002,1,24375511881.91,46.29,350.00,11120409.00,1804.28,141.40,35.37,69.15,79.38,0.48,2.70,599.60,0.18,10.20,0.44,0.00,0.00
ZWE,Zimbabwe,,,Africa,,,Eastern Africa,2002,1,29036210372.28,44.06,470.00,12500525.00,1921.57,97.70,34.59,0.00,78.14,1.10,1.08,784.48,0.96,9.50,0.42,0.00,0.00
AFG,Afghanistan,,,Asia,,,Southern Asia,2003,1,25352757518.22,57.27,0.00,23064851.00,922.83,118.30,22.24,0.00,52.57,0.09,4.82,0.00,0.05,6.80,0.38,0.00,0.00
ALB,Albania,,,Europe,,,Southern Europe,2003,2,20107944440.69,74.93,1690.00,3039616.00,5114.78,22.40,44.57,0.00,60.38,0.97,-0.37,648.17,1.41,10.90,0.68,0.00,0.00
DZA,Algeria,,,Africa,,,Northern Africa,2003,2,371329671301.45,71.77,1920.00,32403514.00,9621.16,36.50,62.28,0.00,42.87,2.20,1.27,948.96,2.83,11.70,0.67,0.00,0.00
ASM,American Samoa,,,Oceania,,,Polynesia,2003,3,0.00,0.00,0.00,59117.00,0.00,0.00,88.30,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00
AND,Andorra,,,Europe,,,Southern Europe,2003,4,0.00,0.00,0.00,73182.00,0.00,4.10,91.21,0.00,0.00,13.55,4.38,0.00,7.32,10.90,0.00,0.00,0.00
AGO,Angola,,,Africa,,,Middle Africa,2003,1,58887836445.93,50.47,570.00,18203369.00,2715.94,185.70,34.65,0.00,77.70,0.37,3.53,465.54,0.50,6.40,0.42,0.00,0.00
ATG,Antigua and Barbuda,,,Americas,,,Caribbean,2003,3,1597977348.37,74.02,9570.00,87293.00,15479.22,13.10,30.47,0.00,0.00,17.23,1.18,0.00,4.62,0.00,0.00,0.00,0.00
ARG,Argentina,,,Americas,,,South America,2003,3,511866938234.46,74.34,3550.00,38309379.00,11217.57,17.60,89.71,0.00,61.83,11.91,1.10,1589.55,3.53,16.30,0.78,0.00,0.00
ARM,Armenia,,,Asia,,,Western Asia,2003,2,12695834751.51,72.12,960.00,3017806.00,3531.97,25.90,64.25,0.00,55.90,4.58,-0.53,656.51,1.14,10.90,0.67,0.00,0.00
ABW,Aruba,,,Americas,,,Caribbean,2003,4,0.00,73.96,0.00,97017.00,0.00,0.00,45.61,0.00,0.00,20.80,2.11,0.00,26.42,0.00,0.00,0.00,0.00
AUS,Australia,,,Oceania,,,Australia and New Zealand,2003,5,737273614676.11,80.24,21130.00,19895400.00,29723.68,5.90,87.70,0.00,63.79,0.00,1.23,5568.76,16.90,20.70,0.91,0.00,0.00
AUT,Austria,,,Europe,,,Western Europe,2003,5,322785458951.73,78.63,27990.00,8121423.00,32106.75,5.20,65.81,0.00,58.75,42.70,0.49,3973.62,8.89,14.70,0.84,0.00,0.00
AZE,Azerbaijan,,,Asia,,,Western Asia,2003,2,48508212063.74,67.71,820.00,8234100.00,4945.91,59.50,51.99,0.00,63.32,0.00,0.76,1476.59,3.72,11.00,0.67,0.00,0.00
BHS,"Bahamas, The",,,Americas,,,Caribbean,2003,4,8012904951.68,73.13,21650.00,315746.00,21305.86,16.30,82.17,0.00,75.45,20.00,2.11,0.00,4.81,12.30,0.78,0.00,0.00
BHR,Bahrain,,,Asia,,,Western Asia,2003,4,34075673020.85,75.08,12950.00,778711.00,36258.09,11.30,88.38,0.00,66.76,21.55,5.76,11566.50,21.15,13.90,0.80,0.00,0.00
BGD,Bangladesh,,,Asia,,,Southern Asia,2003,1,246894708777.71,66.97,450.00,139019001.00,1491.02,74.30,25.43,0.00,57.62,0.16,1.75,155.03,0.26,8.10,0.49,0.00,0.00
BRB,Barbados,,,Americas,,,Caribbean,2003,3,3917659928.73,73.71,11780.00,272258.00,12956.38,15.40,33.29,0.00,68.98,39.69,0.29,0.00,4.66,14.40,0.76,0.00,0.00
BLR,Belarus,,,Europe,,,Eastern Europe,2003,2,88876754079.21,68.55,1630.00,9796749.00,7616.46,10.00,71.42,0.00,60.04,0.00,-0.70,2643.69,5.46,14.10,0.70,0.00,0.00
BEL,Belgium,,,Europe,,,Western Europe,2003,5,394882955332.97,78.13,27120.00,10376133.00,31054.59,5.30,97.29,0.00,51.05,49.97,0.42,5590.03,10.88,18.80,0.88,0.00,0.00
BLZ,Belize,,,Americas,,,Central America,2003,3,2077185721.27,68.70,3450.00,269130.00,6479.78,22.00,46.85,0.00,62.78,0.00,2.61,0.00,1.61,12.50,0.69,0.00,0.00
BEN,Benin,,,Africa,,,Western Africa,2003,1,13045871409.66,56.36,440.00,7520555.00,1456.36,132.50,39.30,0.00,71.88,0.95,3.04,317.20,0.31,8.10,0.42,0.00,0.00
BMU,Bermuda,,,Americas,,,Northern America,2003,4,3454366158.63,78.33,0.00,63325.00,45797.32,0.00,100.00,0.00,0.00,56.52,0.66,0.00,8.86,0.00,0.00,0.00,0.00
BTN,Bhutan,,,Asia,,,Southern Asia,2003,1,2617542154.57,63.31,940.00,623434.00,3524.93,65.30,28.69,0.00,68.84,2.44,2.77,0.00,0.61,8.80,0.00,0.00,0.00
BOL,Bolivia,,,Americas,,,South America,2003,2,39385300629.13,62.40,920.00,8810420.00,3753.05,68.10,63.26,0.00,71.68,3.51,1.80,539.90,1.26,14.60,0.62,0.00,0.00
BIH,Bosnia and Herzegovina,,,Europe,,,Southern Europe,2003,2,27248241308.13,74.82,2040.00,3779247.00,5348.66,9.20,39.24,0.00,48.92,3.97,0.09,1163.99,3.83,12.30,0.00,0.00,0.00
BWA,Botswana,,,Africa,,,Southern Africa,2003,3,20018241535.17,49.71,3240.00,1804339.00,9314.40,78.60,54.61,81.19,61.19,3.35,1.36,1019.27,2.12,11.80,0.58,0.00,0.00
BRA,Brazil,,,Americas,,,South America,2003,2,2106314588150.41,71.24,2940.00,182482149.00,9690.58,29.60,82.20,0.00,66.11,13.21,1.29,1090.39,1.76,14.00,0.70,0.00,0.00
VGB,British Virgin Islands,,,Americas,,,Caribbean,2003,0,0.00,0.00,0.00,22000.00,0.00,0.00,42.60,0.00,0.00,0.00,2.16,0.00,5.50,0.00,0.00,0.00,0.00
BRN,Brunei Darussalam,,,Asia,,,South-eastern Asia,2003,4,30027723258.63,75.94,17800.00,353389.00,71337.24,11.80,72.61,0.00,67.37,19.60,1.86,7088.32,12.99,13.70,0.83,0.00,0.00
BGR,Bulgaria,,,Europe,,,Eastern Europe,2003,2,84996781203.67,72.07,2360.00,7775327.00,8379.28,15.10,69.88,0.00,50.28,12.04,-0.79,2490.42,6.08,13.30,0.74,0.00,0.00
BFA,Burkina Faso,,,Africa,,,Western Africa,2003,1,14561728970.25,51.86,280.00,12654621.00,993.27,167.90,20.00,21.82,75.62,0.37,2.90,0.00,0.09,3.90,0.00,0.00,0.00
BDI,Burundi,,,Africa,,,Eastern Africa,2003,1,5082050812.41,52.15,120.00,6953113.00,613.63,136.00,8.91,0.00,82.03,0.20,3.09,0.00,0.02,5.20,0.28,0.00,0.00
CPV,Cabo Verde,,,Africa,,,Western Africa,2003,2,1870425610.75,71.11,1490.00,460147.00,3412.64,29.00,56.00,0.00,60.07,4.32,1.76,0.00,0.67,11.10,0.57,0.00,0.00
KHM,Cambodia,,,Asia,,,South-eastern Asia,2003,1,20912879328.64,61.14,350.00,12853124.00,1366.00,78.90,18.94,0.00,81.82,0.26,1.71,320.14,0.19,9.70,0.46,0.00,0.00
CMR,Cameroon,,,Africa,,,Middle Africa,2003,1,43298488680.56,51.64,740.00,16513822.00,2300.10,147.00,47.34,0.00,76.06,0.59,2.63,411.83,0.23,8.20,0.46,0.00,0.00
CAN,Canada,,,Americas,,,Northern America,2003,5,1229208438201.30,79.84,25360.00,31676000.00,32189.06,6.10,79.97,0.00,67.06,64.20,1.00,8332.92,17.46,15.80,0.88,0.00,0.00
CYM,Cayman Islands,,,Americas,,,Caribbean,2003,4,0.00,0.00,0.00,46028.00,0.00,0.00,100.00,0.00,0.00,0.00,2.84,0.00,10.76,0.00,0.00,0.00,0.00
CAF,Central African Republic,,,Africa,,,Middle Africa,2003,1,3150590206.88,43.81,250.00,3981665.00,664.32,167.20,37.88,0.00,71.38,0.15,1.88,0.00,0.06,5.70,0.32,0.00,0.00
TCD,Chad,,,Africa,,,Middle Africa,2003,1,11514866990.95,47.69,210.00,9353201.00,1033.58,175.40,21.74,0.00,72.51,0.32,3.83,0.00,0.04,5.60,0.30,0.00,0.00
CHI,Channel Islands,,,Europe,,,Western Europe,2003,4,0.00,78.33,42770.00,152038.00,0.00,0.00,30.62,0.00,59.31,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00
CHL,Chile,,,Americas,,,South America,2003,3,242243270849.00,77.31,4520.00,15799542.00,10771.25,9.50,86.92,0.00,54.36,25.47,1.12,1635.07,3.52,14.30,0.78,0.00,0.00
CHN,China,,,Asia,,,Eastern Asia,2003,2,6079092084551.99,73.29,1280.00,1288400000.00,3961.27,28.90,39.78,0.00,74.85,6.20,0.62,1118.43,3.52,10.20,0.62,0.00,0.00
COL,Colombia,,,Americas,,,South America,2003,2,363572695817.87,71.78,2340.00,42152151.00,7241.33,22.90,72.98,0.00,63.32,7.39,1.38,610.49,1.36,11.30,0.66,0.00,0.00
COM,Comoros,,,Africa,,,Eastern Africa,2003,1,858727970.26,59.72,460.00,583211.00,1236.17,102.60,27.95,0.00,41.85,0.85,2.38,0.00,0.23,9.50,0.00,0.00,0.00
COD,"Congo, Dem. Rep.",,,Africa,,,Middle Africa,2003,1,26509381956.14,52.11,170.00,51390033.00,433.08,146.70,36.53,0.00,72.31,0.13,3.07,300.21,0.02,7.30,0.35,0.00,0.00
COG,"Congo, Rep.",,,Africa,,,Middle Africa,2003,1,15816207801.99,52.68,670.00,3502519.00,3791.13,103.90,60.08,0.00,68.34,0.46,2.76,270.07,0.26,9.20,0.50,0.00,0.00
CRI,Costa Rica,,,Americas,,,Central America,2003,3,43215075093.34,77.84,4040.00,4125971.00,8793.38,11.20,63.08,0.00,61.54,20.33,1.53,791.12,1.61,12.20,0.72,0.00,0.00
CIV,Cote d'Ivoire,,,Africa,,,Western Africa,2003,1,47765541810.01,46.89,610.00,17679355.00,2268.27,134.50,45.51,0.00,64.19,0.76,1.79,373.22,0.31,7.30,0.40,0.00,0.00
HRV,Croatia,,,Europe,,,Southern Europe,2003,3,80079907732.26,74.61,6490.00,4440000.00,13121.80,7.40,56.04,0.00,52.33,22.75,0.00,2163.81,5.18,13.30,0.77,0.00,0.00
CUB,Cuba,,,Americas,,,Caribbean,2003,2,0.00,77.36,3090.00,11244885.00,0.00,7.50,75.95,0.00,51.96,5.24,0.24,1026.14,2.27,13.20,0.71,0.00,0.00
CUW,Curacao,,,Americas,,,Caribbean,2003,0,0.00,0.00,0.00,131897.00,0.00,0.00,90.78,0.00,0.00,0.00,2.06,15566.69,0.00,0.00,0.00,0.00,0.00
CYP,Cyprus,,,Asia,,,Western Asia,2003,4,22921127980.77,78.35,17130.00,993563.00,24300.75,5.60,68.55,0.00,63.05,30.09,1.68,2346.80,7.80,13.40,0.82,0.00,0.00
CZE,Czech Republic,,,Europe,,,Eastern Europe,2003,3,235234835285.62,75.17,8050.00,10193998.00,19424.93,4.80,73.74,0.00,59.37,34.30,-0.03,4357.57,11.97,14.90,0.84,0.00,0.00
DNK,Denmark,,,Europe,,,Northern Europe,2003,5,229884171610.32,77.14,34850.00,5390574.00,30784.42,5.20,85.36,0.00,65.52,76.26,0.27,3727.83,10.39,16.50,0.89,0.00,0.00
DJI,Djibouti,,,Africa,,,Eastern Africa,2003,2,1652793767.69,57.41,890.00,758615.00,1829.13,93.40,76.67,0.00,60.99,0.63,1.65,0.00,0.56,3.70,0.39,0.00,0.00
DMA,Dominica,,,Americas,,,Caribbean,2003,3,605472816.53,0.00,4810.00,70093.00,7252.69,15.30,65.99,0.00,0.00,23.62,0.38,0.00,1.67,12.30,0.70,0.00,0.00
DOM,Dominican Republic,,,Americas,,,Caribbean,2003,2,73256246348.65,71.27,2590.00,8967760.00,6858.16,38.10,64.60,0.00,64.77,7.90,1.52,784.21,2.40,12.50,0.67,0.00,0.00
ECU,Ecuador,,,Americas,,,South America,2003,2,103767758879.01,73.73,2130.00,13289601.00,6555.37,30.90,61.32,0.00,68.71,4.46,1.65,697.18,2.03,12.70,0.68,0.00,0.00
EGY,"Egypt, Arab Rep.",,,Africa,,,Northern Africa,2003,2,564901000123.78,69.10,1260.00,73981942.00,6410.52,39.70,42.94,0.00,45.58,4.04,1.90,659.78,2.00,11.20,0.62,0.00,0.00
SLV,El Salvador,,,Americas,,,Central America,2003,2,39761517796.04,69.59,2440.00,5971535.00,5590.16,27.50,60.56,0.00,61.83,2.50,0.52,739.73,1.10,12.40,0.64,0.00,0.00
GNQ,Equatorial Guinea,,,Africa,,,Middle Africa,2003,1,14746668683.46,53.72,1180.00,694611.00,17823.75,139.20,38.80,0.00,57.80,0.52,4.15,0.00,8.66,8.50,0.55,0.00,0.00
ERI,Eritrea,,,Africa,,,Eastern Africa,2003,1,6212545424.60,57.18,210.00,3738265.00,1395.23,76.40,18.32,0.00,79.80,0.00,3.36,214.40,0.19,5.00,0.00,0.00,0.00
EST,Estonia,,,Europe,,,Northern Europe,2003,3,26577496360.92,71.32,5710.00,1370720.00,13063.92,8.50,68.99,0.00,58.84,45.32,-0.63,3798.04,12.49,15.70,0.81,0.00,0.00
ETH,Ethiopia,,,Africa,,,Eastern Africa,2003,1,44248360523.85,54.20,110.00,72545144.00,512.08,124.00,15.31,0.00,83.39,0.11,2.86,481.55,0.07,5.40,0.31,0.00,0.00
FRO,Faroe Islands,,,Europe,,,Northern Europe,2003,0,0.00,78.94,0.00,47974.00,0.00,0.00,38.71,0.00,0.00,58.91,0.43,0.00,15.29,0.00,0.00,0.00,0.00
FJI,Fiji,,,Oceania,,,Melanesia,2003,2,5755959944.94,68.14,2420.00,816628.00,5917.53,22.30,49.09,0.00,56.74,6.73,0.11,0.00,1.28,13.40,0.69,0.00,0.00
FIN,Finland,,,Europe,,,Northern Europe,2003,5,192112306108.71,78.37,28680.00,5213014.00,28983.18,4.00,82.64,0.00,61.03,69.22,0.24,7077.03,13.26,18.30,0.87,0.00,0.00
FRA,France,,,Europe,,,Western Europe,2003,5,2209368641878.62,79.11,26020.00,62244884.00,28256.66,4.90,76.63,0.00,56.13,36.14,0.71,4270.95,6.12,15.50,0.86,0.00,0.00
PYF,French Polynesia,,,Oceania,,,Polynesia,2003,4,0.00,73.51,0.00,248499.00,0.00,0.00,56.03,0.00,57.41,14.12,1.42,0.00,3.10,0.00,0.00,0.00,0.00
GAB,Gabon,,,Africa,,,Middle Africa,2003,3,22805456794.38,59.22,3840.00,1328146.00,14415.84,79.90,82.23,0.00,47.25,2.66,2.57,1686.85,3.50,12.30,0.64,0.00,0.00
GMB,"Gambia, The",,,Africa,,,Western Africa,2003,1,2102797626.83,57.18,420.00,1354194.00,1294.57,104.50,50.59,0.00,58.10,2.44,3.22,0.00,0.21,7.60,0.40,0.00,0.00
GEO,Georgia,,,Asia,,,Western Asia,2003,2,17703759358.07,72.37,910.00,4301000.00,3455.76,28.80,52.35,0.00,64.95,2.56,-1.30,628.99,0.88,12.00,0.69,0.00,0.00
DEU,Germany,,,Europe,,,Western Europe,2003,5,3051894783408.17,78.38,26230.00,82534176.00,29988.21,5.00,73.23,0.00,57.91,55.90,0.06,4084.50,9.97,16.40,0.88,0.00,0.00
GHA,Ghana,,,Africa,,,Western Africa,2003,1,48915243702.69,57.75,320.00,20446782.00,2008.47,91.40,45.95,0.00,75.08,1.19,2.59,290.54,0.37,7.70,0.49,0.00,0.00
GIB,Gibraltar,,,Europe,,,Southern Europe,2003,0,0.00,0.00,0.00,31720.00,0.00,0.00,100.00,0.00,0.00,28.33,0.56,4280.86,11.21,0.00,0.00,0.00,0.00
GRC,Greece,,,Europe,,,Southern Europe,2003,5,307290851942.92,78.84,15700.00,10928070.00,23868.73,5.20,73.69,0.00,53.03,17.80,0.24,2666.45,8.76,15.30,0.83,0.00,0.00
GRL,Greenland,,,Americas,,,Northern America,2003,4,0.00,68.44,21250.00,56765.00,0.00,0.00,82.34,0.00,0.00,54.53,0.28,0.00,9.37,0.00,0.00,0.00,0.00
GRD,Grenada,,,Americas,,,Caribbean,2003,3,1088022457.41,70.92,5370.00,102375.00,8922.59,15.30,36.01,0.00,0.00,18.65,0.27,0.00,2.11,14.80,0.00,0.00,0.00
GUM,Guam,,,Oceania,,,Micronesia,2003,4,0.00,76.13,0.00,157714.00,0.00,0.00,93.44,0.00,68.79,33.72,0.34,0.00,0.00,0.00,0.00,0.00,0.00
GTM,Guatemala,,,Americas,,,Central America,2003,2,77079352524.89,68.99,1690.00,12500478.00,5176.76,46.10,46.34,0.00,62.76,4.55,2.36,602.61,0.87,9.30,0.56,0.00,0.00
GIN,Guinea,,,Africa,,,Western Africa,2003,1,10994257551.14,51.85,320.00,9309848.00,1245.51,144.30,32.06,29.70,65.20,0.45,1.87,0.00,0.20,5.10,0.33,0.00,0.00
GNB,Guinea-Bissau,,,Africa,,,Western Africa,2003,1,1720876415.46,52.81,320.00,1321202.00,1095.97,157.50,39.16,0.00,71.86,1.35,2.12,0.00,0.15,7.70,0.00,0.00,0.00
GUY,Guyana,,,Americas,,,South America,2003,2,3477137557.48,65.33,910.00,751857.00,3890.61,43.30,28.43,0.00,56.01,0.00,0.00,0.00,2.08,11.20,0.61,0.00,0.00
HTI,Haiti,,,Americas,,,Caribbean,2003,1,14731507410.80,58.50,370.00,8976552.00,1377.79,94.90,40.65,58.74,63.93,1.65,1.59,247.08,0.19,8.10,0.45,0.00,0.00
HND,Honduras,,,Americas,,,Central America,2003,2,24197429970.80,71.10,1130.00,7033821.00,2888.18,32.40,47.23,0.00,61.87,4.80,2.46,518.66,0.96,10.40,0.57,0.00,0.00
HKG,Hong Kong,,,Asia,,,Eastern Asia,2003,4,238853629776.48,81.33,26340.00,6730800.00,29792.85,0.00,100.00,0.00,61.21,52.20,-0.20,2009.22,6.44,14.50,0.85,0.00,0.00
HUN,Hungary,,,Europe,,,Eastern Europe,2003,3,205286025679.89,72.30,6680.00,10129552.00,15467.38,8.40,65.49,0.00,49.62,21.63,-0.29,2580.21,5.83,15.30,0.79,0.00,0.00
ISL,Iceland,,,Europe,,,Northern Europe,2003,5,10230956621.86,80.96,33740.00,289521.00,32303.17,3.40,92.79,0.00,76.78,83.14,0.69,10731.33,7.49,18.30,0.87,0.00,0.00
IND,India,,,Asia,,,Southern Asia,2003,1,3083646326717.37,63.76,510.00,1108027848.00,2336.47,81.00,28.57,0.00,59.94,1.69,1.66,425.63,0.99,9.20,0.52,0.00,0.00
IDN,Indonesia,,,Asia,,,South-eastern Asia,2003,2,1393773064452.43,66.79,900.00,220545214.00,5305.68,45.50,44.35,0.00,67.62,2.39,1.39,751.31,1.44,11.00,0.62,0.00,0.00
IRN,Iran,,,Asia,,,Southern Asia,2003,2,942470908318.93,71.25,2180.00,68812713.00,12462.02,28.70,66.17,0.00,45.91,6.93,1.21,2073.28,6.08,11.80,0.69,0.00,0.00
IRQ,Iraq,,,Asia,,,Western Asia,2003,2,182842214621.59,68.76,0.00,25627626.00,5989.84,42.60,68.66,0.00,41.23,0.60,2.72,989.65,3.56,9.80,0.60,0.00,0.00
IRL,Ireland,,,Europe,,,Northern Europe,2003,5,180280337153.62,78.14,29950.00,3996521.00,36235.74,6.00,59.93,0.00,60.17,34.31,1.63,3515.09,10.68,17.10,0.88,0.00,0.00
IMN,Isle of Man,,,Europe,,,Northern Europe,2003,4,0.00,0.00,28660.00,74587.00,0.00,0.00,51.87,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,,,Asia,,,Western Asia,2003,4,166299977399.97,79.65,0.00,6689700.00,23809.63,6.10,91.39,0.00,60.78,19.59,1.81,2949.30,9.40,15.90,0.86,0.00,0.00
ITA,Italy,,,Europe,,,Southern Europe,2003,5,2125769978153.56,79.98,23270.00,57313203.00,29079.55,4.80,67.50,0.00,48.83,29.04,0.44,3168.53,8.17,15.60,0.85,0.00,0.00
JAM,Jamaica,,,Americas,,,Caribbean,2003,2,22582188405.70,72.90,3420.00,2712511.00,6989.00,20.50,52.44,0.00,65.92,7.80,0.63,1370.03,3.93,11.10,0.69,0.00,0.00
JPN,Japan,,,Asia,,,Eastern Asia,2003,5,4384959166692.99,81.76,35070.00,127718000.00,28867.92,4.00,83.20,0.00,61.18,48.44,0.21,3953.18,9.73,14.80,0.87,0.00,0.00
JOR,Jordan,,,Asia,,,Western Asia,2003,2,42825044372.05,72.30,1910.00,5396774.00,6662.11,25.70,80.64,89.89,40.90,8.47,2.05,958.59,3.24,13.50,0.72,0.00,0.00
KAZ,Kazakhstan,,,Asia,,,Central Asia,2003,2,201752278544.50,65.87,1800.00,14909018.00,11360.99,36.20,55.12,0.00,69.83,2.00,0.34,2891.09,9.54,13.50,0.73,0.00,0.00
KEN,Kenya,,,Africa,,,Eastern Africa,2003,1,72022150015.82,53.38,410.00,34130852.00,1771.60,89.80,20.95,0.00,67.32,2.94,2.72,430.52,0.20,8.90,0.46,0.00,0.00
KIR,Kiribati,,,Oceania,,,Micronesia,2003,2,176720450.99,64.53,1310.00,88895.00,1669.00,65.70,43.51,0.00,0.00,3.00,1.76,0.00,0.45,12.40,0.00,0.00,0.00
XKX,Kosovo,,,Europe,,,Southern Europe,2003,0,10461659798.56,68.20,0.00,1703466.00,5156.01,0.00,0.00,0.00,0.00,0.00,0.07,1170.29,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,,,Asia,,,Western Asia,2003,4,174532874678.65,73.53,22520.00,2169118.00,67552.43,12.10,98.16,0.00,67.63,22.40,1.17,10096.45,27.63,14.40,0.79,0.00,0.00
KGZ,Kyrgyz Republic,,,Asia,,,Central Asia,2003,1,11452954424.23,68.26,340.00,5043300.00,1906.56,43.10,35.29,0.00,64.00,3.91,1.05,511.25,1.08,12.50,0.61,0.00,0.00
LAO,Lao PDR,,,Asia,,,South-eastern Asia,2003,1,14856569601.03,60.60,340.00,5579656.00,2235.41,104.10,25.13,0.00,79.35,0.33,1.49,0.00,0.20,8.60,0.49,0.00,0.00
LVA,Latvia,,,Europe,,,Northern Europe,2003,3,32662764165.64,71.27,4670.00,2287955.00,11025.96,11.80,67.80,0.00,56.96,26.98,-0.97,1889.95,3.22,15.50,0.78,0.00,0.00
LBN,Lebanon,,,Asia,,,Western Asia,2003,3,44970112129.35,75.90,4460.00,3701464.00,10196.82,16.40,86.35,0.00,45.75,8.00,4.95,1413.63,4.91,14.20,0.00,0.00,0.00
LSO,Lesotho,,,Africa,,,Southern Africa,2003,1,3631911893.09,45.90,700.00,1918097.00,1588.99,114.60,21.14,0.00,71.64,1.53,0.83,0.00,1.01,10.70,0.44,0.00,0.00
LBR,Liberia,,,Africa,,,Western Africa,2003,1,1804728862.57,53.31,80.00,3116233.00,486.22,146.90,45.36,0.00,55.95,0.03,1.73,0.00,0.17,10.20,0.34,0.00,0.00
LBY,Libya,,,Africa,,,Northern Africa,2003,3,129099012224.36,71.07,5170.00,5615952.00,19299.52,25.50,76.66,0.00,51.33,2.81,1.59,3107.05,8.75,15.90,0.75,0.00,0.00
LIE,Liechtenstein,,,Europe,,,Western Europe,2003,4,0.00,79.96,68150.00,34321.00,0.00,0.00,14.85,0.00,0.00,58.81,0.89,0.00,0.00,14.20,0.88,0.00,0.00
LTU,Lithuania,,,Europe,,,Northern Europe,2003,3,53624058135.55,72.06,4700.00,3415213.00,12066.98,9.60,66.74,0.00,60.15,25.91,-0.81,2709.25,3.75,16.30,0.79,0.00,0.00
LUX,Luxembourg,,,Europe,,,Western Europe,2003,5,38557613098.31,77.73,46120.00,451630.00,60035.76,3.90,85.74,0.00,53.20,54.55,1.22,8549.50,21.93,13.50,0.87,0.00,0.00
MAC,Macao,,,Asia,,,Eastern Asia,2003,4,22617805855.28,80.95,17870.00,460147.00,41266.80,0.00,100.00,0.00,62.34,25.74,2.48,0.00,3.33,0.00,0.00,0.00,0.00
MKD,"Macedonia, FYR",,,Europe,,,Southern Europe,2003,2,17640802281.75,73.77,2090.00,2053426.00,6502.27,14.20,57.92,0.00,53.55,19.07,0.22,1358.54,5.51,11.90,0.00,0.00,0.00
MDG,Madagascar,,,Africa,,,Eastern Africa,2003,1,23141198987.04,60.24,280.00,17279141.00,1124.37,91.20,27.94,0.00,86.70,0.42,3.02,0.00,0.10,8.70,0.47,0.00,0.00
MWI,Malawi,,,Africa,,,Eastern Africa,2003,1,10063519230.64,47.79,220.00,12336687.00,684.85,135.90,14.88,0.00,77.19,0.28,2.65,0.00,0.07,10.00,0.37,0.00,0.00
MYS,Malaysia,,,Asia,,,South-eastern Asia,2003,3,423795625222.55,73.29,4160.00,24688703.00,14411.35,8.60,64.78,0.00,61.31,34.97,2.00,2282.25,6.41,12.70,0.73,0.00,0.00
